time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-12-17T21:45:35.390Z,35.941,141.103,10,4.1,mb,8,155.8,,0.36,pde,pde20041217214535390_10,2013-03-16T01:21:34.516Z,"near the east coast of Honshu, Japan",earthquake
2004-12-17T13:08:58.020Z,33.539,140.199,95.6,4.2,mb,34,107.8,,0.61,pde,pde20041217130858020_95,2013-03-16T01:21:34.359Z,"Izu Islands, Japan region",earthquake
2004-12-16T16:48:44.050Z,37.113,138.659,47.6,4.3,mb,17,128.9,,1.12,pde,pde20041216164844050_47,2013-03-16T01:21:34.028Z,"near the west coast of Honshu, Japan",earthquake
2004-12-15T20:20:15.580Z,35.47,140.885,58.6,4.3,mb,11,155.8,,0.53,pde,pde20041215202015580_58,2013-03-16T01:21:33.576Z,"near the east coast of Honshu, Japan",earthquake
2004-12-15T19:28:56.310Z,42.754,145.439,33.6,4.4,mwr,62,143.1,,0.81,pde,pde20041215192856310_33,2013-03-16T01:21:33.540Z,"Hokkaido, Japan region",earthquake
2004-12-15T12:27:37.270Z,42.167,142.866,83.9,4.4,mb,12,154,,1.03,pde,pde20041215122737270_83,2013-03-16T01:21:33.502Z,"Hokkaido, Japan region",earthquake
2004-12-15T01:27:35.030Z,41.818,142.739,73.7,4.4,mb,10,141.9,,0.99,pde,pde20041215012735030_73,2013-03-16T01:21:33.314Z,"Hokkaido, Japan region",earthquake
2004-12-14T17:29:52.780Z,44.232,141.395,10,4.3,mwr,62,126.7,,1.05,pde,pde20041214172952780_10,2013-03-16T01:21:33.042Z,"Hokkaido, Japan region",earthquake
2004-12-14T09:20:41.470Z,37.993,139.861,125,4.3,mb,8,153.4,,1.27,pde,pde20041214092041470_125,2013-03-16T01:21:32.798Z,"eastern Honshu, Japan",earthquake
2004-12-14T08:54:46.310Z,44.176,141.802,10,4.5,mwr,89,115.3,,1.04,pde,pde20041214085446310_10,2013-03-16T01:21:32.765Z,"Hokkaido, Japan region",earthquake
2004-12-14T06:01:17.350Z,44.144,141.845,10,4.6,mwr,48,119.8,,1.11,pde,pde20041214060117350_10,2013-03-16T01:21:32.689Z,"Hokkaido, Japan region",earthquake
2004-12-14T05:56:10.040Z,44.119,141.793,10,5.8,mwb,494,95.9,,0.91,pde,pde20041214055610040_10,2013-11-04T10:11:42.110Z,"Hokkaido, Japan region",earthquake
2004-12-14T01:45:33.370Z,28.59,142.612,35,4.8,mb,42,107.8,,0.89,pde,pde20041214014533370_35,2013-03-16T01:21:32.321Z,"Bonin Islands, Japan region",earthquake
2004-12-14T01:11:29.200Z,36.389,142.699,40,4,mb,10,157.4,,0.42,pde,pde20041214011129200_40,2013-03-16T01:21:32.317Z,"off the east coast of Honshu, Japan",earthquake
2004-12-13T17:27:03.000Z,31.822,129.322,16.3,5.1,mwc,74,105.3,,0.97,pde,pde20041213172703000_16,2013-03-16T01:21:32.075Z,"Kyushu, Japan",earthquake
2004-12-12T22:53:39.940Z,31.902,129.03,10,4.4,mb,29,103.8,,1.19,pde,pde20041212225339940_10,2013-03-16T01:21:31.511Z,"Kyushu, Japan",earthquake
2004-12-12T19:41:40.080Z,41.526,141.936,70.6,4.4,mwr,92,133.6,,0.9,pde,pde20041212194140080_70,2013-03-16T01:21:31.301Z,"Hokkaido, Japan region",earthquake
2004-12-12T15:45:18.570Z,42.867,145.437,41.8,4.3,mwr,60,117.7,,0.61,pde,pde20041212154518570_41,2013-03-16T01:21:31.252Z,"Hokkaido, Japan region",earthquake
2004-12-12T15:31:44.280Z,42.972,144.898,64.4,4,mb,26,134.5,,0.64,pde,pde20041212153144280_64,2013-03-16T01:21:31.208Z,"Hokkaido, Japan region",earthquake
2004-12-12T10:43:03.710Z,28.789,132.089,25.6,4.2,mwr,22,122.9,,0.76,pde,pde20041212104303710_25,2013-03-16T01:21:30.902Z,"west of the Bonin Islands, Japan",earthquake
2004-12-12T06:58:23.270Z,31.786,129.044,10,4.3,mb,30,111.7,,1.11,pde,pde20041212065823270_10,2013-03-16T01:21:30.828Z,"Kyushu, Japan",earthquake
2004-12-12T05:30:38.260Z,31.823,129.485,15,4.6,mwr,11,197.4,,1.12,pde,pde20041212053038260_15,2013-03-16T01:21:30.818Z,"Kyushu, Japan",earthquake
2004-12-12T05:28:45.970Z,31.756,128.865,10,5,mwc,70,110.7,,1.53,pde,pde20041212052845970_10,2013-03-16T01:21:30.808Z,"northwest of the Ryukyu Islands, Japan",earthquake
2004-12-10T23:18:13.750Z,29.112,142.267,25.2,4.7,mb,20,117.5,,0.52,pde,pde20041210231813750_25,2013-03-16T01:21:30.325Z,"Izu Islands, Japan region",earthquake
2004-12-09T13:33:45.860Z,35.691,140.277,68.8,4.3,mb,10,172.7,,0.72,pde,pde20041209133345860_68,2013-03-16T01:21:29.600Z,"near the east coast of Honshu, Japan",earthquake
2004-12-08T23:52:01.180Z,42.871,145.502,39.3,4.6,mwr,71,125.8,,0.77,pde,pde20041208235201180_39,2013-03-16T01:21:29.188Z,"Hokkaido, Japan region",earthquake
2004-12-08T17:15:18.620Z,36.63,141.083,10,4.3,mb,23,134.3,,1.11,pde,pde20041208171518620_10,2013-03-16T01:21:29.161Z,"near the east coast of Honshu, Japan",earthquake
2004-12-08T09:38:51.280Z,30.445,137.335,484.3,4.9,mwr,100,97.7,,0.77,pde,pde20041208093851280_484,2013-03-16T01:21:29.061Z,"Izu Islands, Japan region",earthquake
2004-12-07T09:30:27.470Z,43.008,144.889,43.9,4.4,mwr,66,118.1,,0.66,pde,pde20041207093027470_43,2013-03-16T01:21:28.647Z,"Hokkaido, Japan region",earthquake
2004-12-07T04:44:20.980Z,42.944,144.969,35,4.4,mb,22,136.4,,0.99,pde,pde20041207044420980_35,2013-03-16T01:21:28.391Z,"Hokkaido, Japan region",earthquake
2004-12-07T02:31:35.170Z,42.894,145.059,45.9,4.2,mwr,39,125.9,,0.73,pde,pde20041207023135170_45,2013-03-16T01:21:28.361Z,"Hokkaido, Japan region",earthquake
2004-12-06T14:15:11.000Z,42.89,145.23,35,6.7,mw,999,,,,centennial,centennial20041206141511,2013-11-04T10:05:48.523Z,"Hokkaido, Japan region",earthquake
2004-12-06T06:36:55.150Z,34.484,140.1,71.3,4.4,mb,24,111.4,,0.87,pde,pde20041206063655150_71,2013-03-16T01:21:27.605Z,"near the east coast of Honshu, Japan",earthquake
2004-12-05T22:20:10.030Z,42.756,145.252,40,4,mb,9,188,,0.83,pde,pde20041205222010030_40,2013-03-16T01:21:27.458Z,"Hokkaido, Japan region",earthquake
2004-12-05T19:45:32.500Z,41.473,141.992,69.1,4.9,mwc,136,120.6,,0.73,pde,pde20041205194532500_69,2013-03-16T01:21:27.426Z,"Hokkaido, Japan region",earthquake
2004-12-05T12:53:20.250Z,42.919,145.411,43.6,4.3,mwr,50,136.4,,0.67,pde,pde20041205125320250_43,2013-03-16T01:21:27.282Z,"Hokkaido, Japan region",earthquake
2004-12-05T05:26:36.640Z,40.953,141.911,87,4.1,mwr,50,133.8,,0.54,pde,pde20041205052636640_87,2013-03-16T01:21:27.007Z,"near the east coast of Honshu, Japan",earthquake
2004-12-04T17:40:52.450Z,38.668,138.565,22.7,4.4,mb,10,230.3,,1.42,pde,pde20041204174052450_22,2013-03-16T01:21:26.390Z,"near the west coast of Honshu, Japan",earthquake
2004-12-04T12:22:15.840Z,30.153,139.129,400.5,4,mb,18,184.3,,0.46,pde,pde20041204122215840_400,2013-03-16T01:21:26.065Z,"Izu Islands, Japan region",earthquake
2004-12-04T07:53:09.420Z,32.858,141.935,10,4.5,mwr,32,114.3,,0.93,pde,pde20041204075309420_10,2013-03-16T01:21:25.513Z,"Izu Islands, Japan region",earthquake
2004-12-03T20:45:37.270Z,42.911,145.144,47.9,4.3,mb,28,142.7,,0.63,pde,pde20041203204537270_47,2013-03-16T01:21:25.013Z,"Hokkaido, Japan region",earthquake
2004-12-03T20:05:56.150Z,27.483,140.003,457.2,4.1,mb,38,105.7,,0.54,pde,pde20041203200556150_457,2013-03-16T01:21:25.002Z,"Bonin Islands, Japan region",earthquake
2004-12-02T03:56:51.350Z,42.972,145.341,56.3,4.3,mb,25,166.2,,0.53,pde,pde20041202035651350_56,2013-03-16T01:21:23.143Z,"Hokkaido, Japan region",earthquake
2004-12-01T14:30:18.670Z,34.324,135.901,10,4.4,mb,26,131.5,,1.28,pde,pde20041201143018670_10,2013-03-16T01:21:21.918Z,"near the south coast of western Honshu, Japan",earthquake
2004-12-01T06:52:29.670Z,41.559,141.997,74,4.5,mwr,71,133.5,,0.93,pde,pde20041201065229670_74,2013-03-16T01:21:21.684Z,"Hokkaido, Japan region",earthquake
2004-12-01T01:32:45.030Z,38.905,141.457,105,4.2,mwr,32,134.2,,0.81,pde,pde20041201013245030_105,2013-03-16T01:21:21.389Z,"near the east coast of Honshu, Japan",earthquake
2004-11-30T11:25:41.180Z,43.025,145.181,54.2,4.2,mb,21,134.6,,1.16,pde,pde20041130112541180_54,2013-03-16T01:21:18.619Z,"Hokkaido, Japan region",earthquake
2004-11-30T05:55:09.760Z,43.011,145.182,57.7,4.1,mwr,38,134.5,,0.89,pde,pde20041130055509760_57,2013-03-16T01:21:18.558Z,"Hokkaido, Japan region",earthquake
2004-11-30T04:02:42.790Z,42.844,145.366,40.3,4.2,mwr,56,126,,0.79,pde,pde20041130040242790_40,2013-03-16T01:21:18.529Z,"Hokkaido, Japan region",earthquake
2004-11-29T17:13:52.480Z,43.088,144.217,83.7,4.2,mb,21,134.2,,0.87,pde,pde20041129171352480_83,2013-03-16T01:21:18.236Z,"Hokkaido, Japan region",earthquake
2004-11-29T16:36:29.720Z,42.831,145.272,38.3,4.5,mwr,66,134.1,,0.71,pde,pde20041129163629720_38,2013-03-16T01:21:18.221Z,"Hokkaido, Japan region",earthquake
2004-11-29T08:47:24.870Z,42.928,144.991,48,4,mb,18,134.6,,0.69,pde,pde20041129084724870_48,2013-03-16T01:21:18.128Z,"Hokkaido, Japan region",earthquake
2004-11-29T08:00:22.170Z,43.006,145.292,41.5,5,mwc,212,110.6,,0.59,pde,pde20041129080022170_41,2013-03-16T01:21:18.102Z,"Hokkaido, Japan region",earthquake
2004-11-29T07:09:47.510Z,29.377,140.068,163.8,4.7,mwr,101,66.2,,0.83,pde,pde20041129070947510_163,2013-03-16T01:21:18.087Z,"Izu Islands, Japan region",earthquake
2004-11-29T04:05:56.500Z,42.997,145.267,41.3,4.3,mb,22,165.8,,0.51,pde,pde20041129040556500_41,2013-03-16T01:21:18.035Z,"Hokkaido, Japan region",earthquake
2004-11-29T01:12:22.460Z,42.736,145.324,40,4,mb,13,133.2,,0.88,pde,pde20041129011222460_40,2013-03-16T01:21:17.994Z,"Hokkaido, Japan region",earthquake
2004-11-28T22:19:04.060Z,43.032,144.839,46.8,4.3,mb,27,134.5,,0.55,pde,pde20041128221904060_46,2013-03-16T01:21:17.957Z,"Hokkaido, Japan region",earthquake
2004-11-28T20:04:04.680Z,43.059,145.115,54.2,4.4,mb,64,119.1,,0.66,pde,pde20041128200404680_54,2013-03-16T01:21:17.931Z,"Hokkaido, Japan region",earthquake
2004-11-28T19:02:21.350Z,42.991,145.334,42.2,4.8,mb,60,157.4,,0.56,pde,pde20041128190221350_42,2013-03-16T01:21:17.916Z,"Hokkaido, Japan region",earthquake
2004-11-28T18:55:02.200Z,43.07,145.104,40,4.3,mb,16,141.6,,1.08,pde,pde20041128185502200_40,2013-03-16T01:21:17.880Z,"Hokkaido, Japan region",earthquake
2004-11-28T18:36:41.830Z,42.984,145.083,39.5,5.9,mwr,98,110.7,,1,pde,pde20041128183641830_39,2013-11-04T09:58:32.919Z,"Hokkaido, Japan region",earthquake
2004-11-28T18:32:14.000Z,43.02,145.15,39,7,mw,999,,,,centennial,centennial20041128183214,2013-11-04T09:56:44.425Z,"Hokkaido, Japan region",earthquake
2004-11-27T03:20:27.650Z,31.874,131.554,46,4,mb,17,122.5,,1.34,pde,pde20041127032027650_46,2013-03-16T01:21:16.394Z,"Kyushu, Japan",earthquake
2004-11-26T22:42:37.320Z,42.377,142.899,58,5.7,mwb,414,93.1,,0.78,pde,pde20041126224237320_58,2013-03-16T01:21:16.103Z,"Hokkaido, Japan region",earthquake
2004-11-25T23:11:30.920Z,32.585,142.282,47.7,5,mwc,156,102.6,,0.76,pde,pde20041125231130920_47,2013-03-16T01:21:14.572Z,"Izu Islands, Japan region",earthquake
2004-11-25T00:31:52.900Z,31.29,141.62,45,4.2,mb,17,136,,1.14,pde,pde20041125003152900_45,2013-03-16T01:21:14.251Z,"Izu Islands, Japan region",earthquake
2004-11-24T22:21:00.180Z,33.653,142.087,10,4.3,mb,10,234,,0.93,pde,pde20041124222100180_10,2013-03-16T01:21:14.123Z,"off the east coast of Honshu, Japan",earthquake
2004-11-24T11:16:55.110Z,33.479,141.769,10,4.4,mb,10,136,,0.77,pde,pde20041124111655110_10,2013-03-16T01:21:14.013Z,"off the east coast of Honshu, Japan",earthquake
2004-11-24T00:39:53.440Z,36.195,141.746,50.2,4.4,mb,23,135.2,,0.84,pde,pde20041124003953440_50,2013-03-16T01:21:13.885Z,"near the east coast of Honshu, Japan",earthquake
2004-11-22T16:32:11.160Z,42.079,144.522,35,4.3,mb,18,161.5,,0.7,pde,pde20041122163211160_35,2013-03-16T01:21:12.507Z,"Hokkaido, Japan region",earthquake
2004-11-22T14:57:37.560Z,41.803,143.983,26.7,5.1,mwc,206,110.2,,0.95,pde,pde20041122145737560_26,2013-03-16T01:21:12.446Z,"Hokkaido, Japan region",earthquake
2004-11-21T03:50:08.950Z,32.975,136.931,10,4.1,mb,8,133.2,,0.8,pde,pde20041121035008950_10,2013-03-16T01:21:11.311Z,"southeast of Shikoku, Japan",earthquake
2004-11-21T00:27:44.510Z,32.578,130.521,10,4.3,mb,10,120.3,,1.4,pde,pde20041121002744510_10,2013-03-16T01:21:11.168Z,"Kyushu, Japan",earthquake
2004-11-19T08:40:47.600Z,38.877,141.514,73.8,4.4,mwr,55,113,,0.64,pde,pde20041119084047600_73,2013-03-16T01:21:09.889Z,"near the east coast of Honshu, Japan",earthquake
2004-11-18T20:46:23.810Z,33.129,137.285,4.3,4.4,mwr,57,109.5,,0.81,pde,pde20041118204623810_4,2013-03-16T01:21:09.440Z,"near the south coast of Honshu, Japan",earthquake
2004-11-18T18:17:40.010Z,35.992,140.468,82.4,4.2,mb,17,135.2,,1.19,pde,pde20041118181740010_82,2013-03-16T01:21:09.433Z,"near the east coast of Honshu, Japan",earthquake
2004-11-18T17:38:37.760Z,28.673,143.295,24.1,4.3,mb,30,107.9,,0.97,pde,pde20041118173837760_24,2013-03-16T01:21:09.362Z,"Bonin Islands, Japan region",earthquake
2004-11-16T16:54:09.580Z,30.617,130.505,75.1,4.1,mb,15,122.2,,0.84,pde,pde20041116165409580_75,2013-03-16T01:21:07.871Z,"Kyushu, Japan",earthquake
2004-11-15T22:06:17.910Z,35.473,140.833,60.1,4.3,mb,16,126.4,,0.78,pde,pde20041115220617910_60,2013-03-16T01:21:07.133Z,"near the east coast of Honshu, Japan",earthquake
2004-11-15T00:39:34.980Z,37.333,138.802,18.9,4.5,mwr,63,121.6,,0.73,pde,pde20041115003934980_18,2013-03-16T01:21:06.258Z,"near the west coast of Honshu, Japan",earthquake
2004-11-14T20:19:55.530Z,41.686,144.184,31.4,4.2,mwr,29,136.1,,0.93,pde,pde20041114201955530_31,2013-03-16T01:21:06.037Z,"Hokkaido, Japan region",earthquake
2004-11-14T18:44:14.220Z,41.715,144.049,25,5.5,mwc,320,114.4,,0.87,pde,pde20041114184414220_25,2013-03-16T01:21:05.901Z,"Hokkaido, Japan region",earthquake
2004-11-14T17:57:39.140Z,41.7,144.054,20,5,mwc,131,134.5,,0.91,pde,pde20041114175739140_20,2013-03-16T01:21:05.860Z,"Hokkaido, Japan region",earthquake
2004-11-14T17:37:42.630Z,41.693,144.054,16.6,5.2,mwc,277,110.4,,0.86,pde,pde20041114173742630_16,2013-03-16T01:21:05.747Z,"Hokkaido, Japan region",earthquake
2004-11-14T14:17:56.200Z,42.48,144.948,34.5,4.2,mwr,29,167.2,,0.71,pde,pde20041114141756200_34,2013-03-16T01:21:05.721Z,"Hokkaido, Japan region",earthquake
2004-11-14T09:14:56.030Z,36.289,141.706,36.6,4.4,mwr,40,111.6,,0.89,pde,pde20041114091456030_36,2013-03-16T01:21:05.555Z,"near the east coast of Honshu, Japan",earthquake
2004-11-14T08:48:17.930Z,36.229,141.752,10,4.4,mb,30,127.3,,1.03,pde,pde20041114084817930_10,2013-03-16T01:21:05.542Z,"near the east coast of Honshu, Japan",earthquake
2004-11-14T08:44:22.540Z,36.254,141.743,22.7,4.6,mwr,51,119.1,,0.87,pde,pde20041114084422540_22,2013-03-16T01:21:05.531Z,"near the east coast of Honshu, Japan",earthquake
2004-11-14T08:23:10.250Z,42.389,143.802,50.2,4.1,mb,19,134.1,,0.65,pde,pde20041114082310250_50,2013-03-16T01:21:05.509Z,"Hokkaido, Japan region",earthquake
2004-11-14T01:11:39.540Z,35.348,140.092,56.7,4.3,mb,11,138.8,,0.93,pde,pde20041114011139540_56,2013-03-16T01:21:05.315Z,"near the east coast of Honshu, Japan",earthquake
2004-11-13T13:43:35.840Z,27.607,139.839,509.3,4.6,mwr,51,105.9,,0.9,pde,pde20041113134335840_509,2013-03-16T01:21:04.668Z,"Bonin Islands, Japan region",earthquake
2004-11-13T02:55:05.040Z,27.863,139.858,365.4,4.1,mb,35,100,,0.95,pde,pde20041113025505040_365,2013-03-16T01:21:03.995Z,"Bonin Islands, Japan region",earthquake
2004-11-13T01:01:48.710Z,37.04,138.457,32.5,4.1,mb,14,132.9,,0.96,pde,pde20041113010148710_32,2013-03-16T01:21:03.551Z,"near the west coast of Honshu, Japan",earthquake
2004-11-11T22:00:52.430Z,43.339,142.501,171.9,4.3,mb,25,153.8,,1.07,pde,pde20041111220052430_171,2013-03-16T01:21:00.614Z,"Hokkaido, Japan region",earthquake
2004-11-11T17:24:02.850Z,37.083,138.862,39.5,4.4,mb,22,133.1,,1.27,pde,pde20041111172402850_39,2013-03-16T01:21:00.353Z,"near the west coast of Honshu, Japan",earthquake
2004-11-11T10:02:47.000Z,42.16,144.33,34,6.1,mw,999,,,,centennial,centennial20041111100247,2013-07-09T19:08:36.000Z,"Hokkaido, Japan region",earthquake
2004-11-10T17:22:26.690Z,33.507,134.23,10,4,mwr,8,133.8,,1.34,pde,pde20041110172226690_10,2013-03-16T01:20:59.783Z,"Shikoku, Japan",earthquake
2004-11-10T12:49:23.140Z,40.934,141.858,93.9,4.2,mwr,42,133.8,,0.88,pde,pde20041110124923140_93,2013-03-16T01:20:59.726Z,"near the east coast of Honshu, Japan",earthquake
2004-11-09T18:43:08.400Z,37.368,138.825,10.3,5.1,mwc,211,105.5,,0.78,pde,pde20041109184308400_10,2013-11-04T09:33:45.359Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T21:11:37.260Z,33.709,138.273,10,4.2,mb,10,259.3,,0.57,pde,pde20041108211137260_10,2013-03-16T01:20:58.321Z,"Izu Islands, Japan region",earthquake
2004-11-08T19:15:59.690Z,37.295,138.811,10,4.9,mwc,131,111.2,,0.71,pde,pde20041108191559690_10,2013-03-16T01:20:58.226Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T16:48:29.870Z,35.427,138.863,47.7,4.2,mb,8,153.6,,0.28,pde,pde20041108164829870_47,2013-03-16T01:20:58.205Z,"eastern Honshu, Japan",earthquake
2004-11-08T15:07:24.500Z,33.721,138.403,10,5.6,mwc,360,36,,0.76,pde,pde20041108150724500_10,2013-03-16T01:20:58.070Z,"Izu Islands, Japan region",earthquake
2004-11-08T15:04:18.690Z,33.719,138.454,10,4.3,mwr,26,116.5,,0.69,pde,pde20041108150418690_10,2013-03-16T01:20:58.067Z,"Izu Islands, Japan region",earthquake
2004-11-08T03:05:06.770Z,37.394,139.002,8,4,mwr,22,133.1,,0.85,pde,pde20041108030506770_8,2013-03-16T01:20:57.772Z,"eastern Honshu, Japan",earthquake
2004-11-08T02:49:34.530Z,37.366,138.847,10,4.4,mb,34,129.2,,0.57,pde,pde20041108024934530_10,2013-03-16T01:20:57.686Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T02:43:05.770Z,37.363,138.758,10,4.3,mwr,44,121.6,,0.88,pde,pde20041108024305770_10,2013-03-16T01:20:57.681Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T02:32:16.960Z,37.391,138.896,10,4.9,mwc,162,105.6,,0.78,pde,pde20041108023216960_10,2013-03-16T01:20:57.664Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T02:27:10.430Z,37.327,138.836,10,5,mwc,141,105.4,,0.92,pde,pde20041108022710430_10,2013-03-16T01:20:57.652Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T02:15:58.840Z,37.396,138.862,10,5.5,mwb,382,84.4,,0.74,pde,pde20041108021558840_10,2013-03-16T01:20:57.532Z,"near the west coast of Honshu, Japan",earthquake
2004-11-08T02:15:00.000Z,37.396,138.862,10,5.5,,,,,,atlas,atlas20041108021500,2013-11-04T09:31:41.365Z,"near the west coast of Honshu, Japan",earthquake
2004-11-07T23:11:10.890Z,28.631,143.262,40.5,4.4,mwr,56,90.5,,0.9,pde,pde20041107231110890_40,2013-03-16T01:20:57.448Z,"Bonin Islands, Japan region",earthquake
2004-11-07T22:45:26.450Z,33.456,136.761,10,4.4,mb,9,148.3,,1.19,pde,pde20041107224526450_10,2013-03-16T01:20:57.446Z,"near the south coast of western Honshu, Japan",earthquake
2004-11-07T20:36:26.140Z,28.627,143.246,40.4,4.2,mwr,19,107.9,,0.59,pde,pde20041107203626140_40,2013-03-16T01:20:57.438Z,"Bonin Islands, Japan region",earthquake
2004-11-07T18:28:45.070Z,38.316,141.9,48.9,4.4,mb,27,129.8,,0.79,pde,pde20041107182845070_48,2013-03-16T01:20:57.326Z,"near the east coast of Honshu, Japan",earthquake
2004-11-06T13:05:11.520Z,37.275,138.899,10,4,mwr,33,129,,0.83,pde,pde20041106130511520_10,2013-03-16T01:20:56.359Z,"near the west coast of Honshu, Japan",earthquake
2004-11-06T13:02:11.620Z,28.687,143.483,10,4.5,mb,9,138.9,,1.28,pde,pde20041106130211620_10,2013-03-16T01:20:56.354Z,"Bonin Islands, Japan region",earthquake
2004-11-06T12:16:15.830Z,28.659,143.247,14,4.4,mb,41,107.9,,0.84,pde,pde20041106121615830_14,2013-03-16T01:20:56.347Z,"Bonin Islands, Japan region",earthquake
2004-11-06T09:25:56.180Z,37.106,138.734,10,4.3,mb,19,133.1,,1.12,pde,pde20041106092556180_10,2013-03-16T01:20:56.276Z,"near the west coast of Honshu, Japan",earthquake
2004-11-06T08:46:03.680Z,27.717,139.715,490.2,4.6,mwr,106,118.7,,0.78,pde,pde20041106084603680_490,2013-03-16T01:20:56.183Z,"Bonin Islands, Japan region",earthquake
2004-11-06T06:16:50.240Z,37.313,138.954,10,4.4,mb,15,121.5,,1.03,pde,pde20041106061650240_10,2013-03-16T01:20:56.144Z,"near the west coast of Honshu, Japan",earthquake
2004-11-06T01:25:26.630Z,36.273,139.725,64,4.4,mb,9,154.1,,1.25,pde,pde20041106012526630_64,2013-03-16T01:20:56.083Z,"eastern Honshu, Japan",earthquake
2004-11-05T17:53:21.400Z,37.338,138.884,10,5.1,mwc,155,105.5,,0.81,pde,pde20041105175321400_10,2013-03-16T01:20:55.853Z,"near the west coast of Honshu, Japan",earthquake
2004-11-05T05:56:42.010Z,37.156,138.769,10,4,mb,9,133.1,,0.66,pde,pde20041105055642010_10,2013-03-16T01:20:55.577Z,"near the west coast of Honshu, Japan",earthquake
2004-11-05T04:45:51.630Z,39.657,141.897,81.7,4.3,mb,29,134.2,,0.78,pde,pde20041105044551630_81,2013-03-16T01:20:55.521Z,"eastern Honshu, Japan",earthquake
2004-11-04T11:52:09.360Z,28.659,143.236,40,4.9,mb,14,137.1,,1.06,pde,pde20041104115209360_40,2013-03-16T01:20:55.012Z,"Bonin Islands, Japan region",earthquake
2004-11-03T23:57:28.180Z,37.434,138.752,10,5.3,mwc,193,102.1,,0.74,pde,pde20041103235728180_10,2013-03-16T01:20:54.650Z,"near the west coast of Honshu, Japan",earthquake
2004-11-03T23:57:00.000Z,37.434,138.752,10,5.2,,,,,,atlas,atlas20041103235700,2013-11-04T09:30:58.957Z,"near the west coast of Honshu, Japan",earthquake
2004-11-03T20:28:34.300Z,30.634,131.014,45.4,4.9,mwr,64,122.4,,1.11,pde,pde20041103202834300_45,2013-03-16T01:20:54.623Z,"Kyushu, Japan",earthquake
2004-11-03T20:13:56.780Z,33.724,138.542,238.7,4.2,mb,21,133.7,,0.75,pde,pde20041103201356780_238,2013-03-16T01:20:54.600Z,"Izu Islands, Japan region",earthquake
2004-11-03T16:36:31.510Z,30.614,137.672,476.9,4.7,mwr,79,92.4,,0.85,pde,pde20041103163631510_476,2013-03-16T01:20:54.495Z,"Izu Islands, Japan region",earthquake
2004-11-03T03:28:55.750Z,28.667,143.28,10,4.9,mb,15,128,,0.94,pde,pde20041103032855750_10,2013-03-16T01:20:53.999Z,"Bonin Islands, Japan region",earthquake
2004-11-02T23:23:52.960Z,41.884,140.964,130.6,4,mb,15,132.9,,0.44,pde,pde20041102232352960_130,2013-03-16T01:20:53.733Z,"Hokkaido, Japan region",earthquake
2004-11-02T16:22:37.130Z,38.724,143.234,10.7,4,mwr,12,144,,1.43,pde,pde20041102162237130_10,2013-03-16T01:20:53.412Z,"off the east coast of Honshu, Japan",earthquake
2004-11-02T14:03:58.050Z,28.087,141.961,10,4.2,mwr,28,106.9,,0.99,pde,pde20041102140358050_10,2013-03-16T01:20:53.349Z,"Bonin Islands, Japan region",earthquake
2004-11-02T13:04:24.360Z,38.837,142.77,23.1,5.2,mwc,195,105.8,,0.87,pde,pde20041102130424360_23,2013-03-16T01:20:53.098Z,"near the east coast of Honshu, Japan",earthquake
